"route_city","route_code","revenue_per_km"
Санкт-Петербург -> Москва,LED -> SVO,2173.0331080434858
Москва -> Санкт-Петербург,SVO -> LED,2328.8947739007904
Санкт-Петербург -> Москва,LED -> VKO,1607.3034352666878
Москва -> Санкт-Петербург,DME -> LED,2087.1561612166524
Санкт-Петербург -> Москва,LED -> DME,1853.3634340176377
Москва -> Санкт-Петербург,VKO -> LED,2279.0517310878085
Брянск -> Москва,BZK -> SVO,1062.3985383745216
Москва -> Брянск,DME -> BZK,969.0564811202062
Москва -> Брянск,SVO -> BZK,1095.615422123062
Ростов-на-Дону -> Москва,ROV -> DME,620.6839926641543
